codigo_ibge,anomes_s,qtd_fam_pob,qtd_fam_baixa_renda,qtd_fam_acima_meio_sm
410070,202411,571,555,1068
410080,202411,674,436,777
410090,202411,471,367,483
410100,202411,323,955,1438
410105,202411,239,136,349
410110,202411,1740,687,1327
410115,202411,143,179,269
410120,202411,2337,736,1061
410130,202411,975,283,442
410140,202411,5981,5222,10588
410150,202411,4311,3743,9617
410160,202411,1184,1077,1280
410165,202411,291,198,269
410170,202411,658,777,2014
410180,202411,7860,5433,9341
410185,202411,136,159,230
410190,202411,487,904,1050
410200,202411,1253,1620,3923
410210,202411,852,1024,1773
410220,202411,202,192,510
410230,202411,871,562,1164
410240,202411,1238,1690,2745
410250,202411,779,674,1051
410260,202411,765,417,1108
410270,202411,221,104,333
410275,202411,241,157,348
410280,202411,887,598,1325
410290,202411,1318,1013,1799
410300,202411,340,184,300
410302,202411,74,95,155
410304,202411,748,457,516
410305,202411,800,395,818
410310,202411,1789,667,1192
410315,202411,238,211,397
410320,202411,152,355,572
410322,202411,95,164,455
410330,202411,421,410,799
410335,202411,234,299,467
410337,202411,228,231,418
410340,202411,127,132,257
410345,202411,1150,691,1807
410347,202411,199,295,446
410350,202411,663,432,905
410360,202411,1368,1264,1918
410370,202411,5062,3633,9244
410380,202411,461,589,1069
410390,202411,1148,765,1439
410395,202411,364,298,366
410400,202411,3914,1821,3769
410405,202411,322,219,480
410410,202411,1052,377,535
410420,202411,6030,3832,7076
410425,202411,1486,1366,2240
410430,202411,5189,3786,7663
410440,202411,1608,618,725
410442,202411,788,1201,1340
410445,202411,446,999,1308
410450,202411,772,472,1002
410460,202411,1165,743,1668
410465,202411,946,1042,1568
410470,202411,796,1051,1241
410480,202411,11104,12036,28646
410490,202411,5750,2853,5840
410500,202411,318,625,1164
410510,202411,688,531,1003
410520,202411,2020,962,842
410530,202411,175,327,1213
410540,202411,1176,633,1506
410550,202411,2360,2573,4100
410560,202411,322,519,728
410570,202411,742,1047,1616
410580,202411,13917,8899,14638
410590,202411,463,662,1050
410600,202411,1039,459,729
410610,202411,244,204,297
410620,202411,1475,882,1404
410630,202411,330,1010,1453
410640,202411,1560,1720,2480
410645,202411,722,335,545
410650,202411,928,712,1645
410655,202411,295,214,527
410657,202411,200,151,329
410660,202411,1012,944,2319
410670,202411,234,219,613
410680,202411,1259,764,1177
410685,202411,211,159,244
410690,202411,57706,41987,80761
410700,202411,1204,694,1032
410710,202411,316,194,521
410712,202411,380,177,553
410715,202411,315,228,534
410720,202411,1120,1520,1969
410725,202411,307,339,745
410730,202411,197,353,665
410740,202411,424,192,447
410750,202411,788,587,942
410752,202411,83,86,260
410753,202411,49,109,180
410754,202411,782,199,496
410755,202411,203,148,271
410760,202411,1364,1157,1734
410765,202411,9370,6789,9935
410770,202411,373,255,541
410773,202411,674,321,488
410775,202411,1220,270,519
410780,202411,152,163,230
410785,202411,440,154,418
410790,202411,589,539,666
410800,202411,1711,528,1588
410810,202411,149,144,254
410820,202411,224,276,763
410830,202411,22708,11454,24904
410832,202411,493,294,454
410840,202411,1900,2910,6669
410845,202411,652,252,469
410850,202411,1110,687,808
410855,202411,245,188,341
410860,202411,2647,1010,2144
410865,202411,825,404,485
410870,202411,540,292,475
410880,202411,776,2190,2899
410890,202411,527,357,477
410895,202411,472,363,368
410900,202411,260,310,520
410910,202411,155,83,285
410920,202411,388,211,477
410930,202411,325,747,1029
410940,202411,12116,7173,13249
410950,202411,1529,347,427
410960,202411,4311,2692,4281
410965,202411,330,273,741
410970,202411,1118,1575,2421
410975,202411,449,472,862
410980,202411,3290,1997,4673
410990,202411,786,364,777
411000,202411,213,216,341
411005,202411,155,131,368
411007,202411,952,782,1255
411010,202411,1519,1694,2781
411020,202411,1134,739,990
411030,202411,217,197,395
411040,202411,213,219,635
411050,202411,540,1020,965
411060,202411,716,731,1526
411065,202411,83,126,258
411070,202411,3600,2296,3678
411080,202411,755,629,1104
411090,202411,170,241,516
411095,202411,353,716,1721
411100,202411,410,361,634
411110,202411,49,202,509
411120,202411,587,575,1006
411125,202411,3147,1590,2141
411130,202411,239,208,470
411140,202411,932,794,960
411150,202411,720,1778,2562
411155,202411,470,234,600
411160,202411,90,140,281
411170,202411,466,216,391
411180,202411,3058,1377,1946
411190,202411,827,603,1048
411200,202411,2104,1611,2126
411210,202411,1186,838,1893
411220,202411,395,239,590
411230,202411,220,309,381
411240,202411,471,440,735
411250,202411,703,709,1170
411260,202411,102,79,209
411270,202411,979,539,1059
411275,202411,685,352,915
411280,202411,557,456,805
411290,202411,296,209,493
411295,202411,490,387,651
411300,202411,278,254,588
411310,202411,384,206,521
411320,202411,2645,1638,2895
411325,202411,1000,385,537
411330,202411,1179,1212,1344
411340,202411,262,209,499
411342,202411,310,223,770
411345,202411,608,220,601
411350,202411,566,1154,1844
411360,202411,240,222,359
411370,202411,28711,14611,30969
411373,202411,724,351,598
411375,202411,301,301,630
411380,202411,479,197,720
411390,202411,654,406,634
411400,202411,933,624,1089
411410,202411,1040,1114,1842
411420,202411,568,1232,3186
411430,202411,1793,1454,2027
411435,202411,70,139,304
411440,202411,966,1067,1430
411450,202411,1192,605,1083
411460,202411,1027,1386,3064
411470,202411,680,182,435
411480,202411,1535,1943,3520
411490,202411,740,451,777
411500,202411,427,397,728
411510,202411,755,840,1085
411520,202411,12882,8219,26055
411530,202411,215,317,591
411535,202411,78,216,354
411540,202411,1126,595,1398
411545,202411,555,240,254
411550,202411,315,221,307
411560,202411,192,685,1267
411570,202411,3186,2220,3989
411573,202411,454,211,272
411575,202411,839,653,1014
411580,202411,770,1548,2725
411585,202411,50,192,442
411590,202411,165,136,246
411600,202411,76,86,233
411605,202411,575,357,815
411610,202411,1537,458,1385
411620,202411,1480,959,1135
411630,202411,335,218,525
411640,202411,89,152,294
411650,202411,54,60,108
411660,202411,302,234,451
411670,202411,551,345,869
411680,202411,556,390,691
411690,202411,1527,1172,2242
411695,202411,228,190,362
411700,202411,503,500,979
411705,202411,1823,568,888
411710,202411,848,532,1255
411720,202411,262,269,514
411721,202411,334,374,448
411722,202411,208,313,879
411725,202411,379,437,821
411727,202411,344,622,815
411729,202411,193,146,414
411730,202411,2312,1959,2721
411740,202411,98,124,288
411745,202411,228,301,465
411750,202411,2608,1946,3899
411760,202411,3136,2522,3935
411770,202411,1053,1249,1516
411780,202411,1133,1011,949
411790,202411,959,1023,1938
411800,202411,364,453,654
411810,202411,521,363,876
411820,202411,12026,4416,6534
411830,202411,123,156,260
411840,202411,4653,3565,7467
411845,202411,140,219,467
411850,202411,2157,3043,5155
411860,202411,345,232,374
411870,202411,304,180,295
411880,202411,981,638,1260
411885,202411,217,321,596
411890,202411,426,653,843
411900,202411,168,315,695
411910,202411,476,392,639
411915,202411,7131,4599,9351
411920,202411,659,349,493
411925,202411,223,136,277
411930,202411,2698,2055,1913
411940,202411,1457,1176,1418
411950,202411,9599,4494,6414
411960,202411,2826,1722,2806
411965,202411,211,144,313
411970,202411,428,296,512
411980,202411,694,446,864
411990,202411,16970,11757,22204
411995,202411,2309,1849,2488
412000,202411,938,324,998
412010,202411,200,173,481
412015,202411,258,157,199
412020,202411,132,148,289
412030,202411,306,183,316
412033,202411,269,244,502
412035,202411,197,183,376
412040,202411,249,189,464
412050,202411,393,532,759
412060,202411,2844,2693,3075
412065,202411,210,177,385
412070,202411,628,379,677
412080,202411,1381,726,1390
412085,202411,47,75,293
412090,202411,2962,1665,3165
412100,202411,594,758,1102
412110,202411,232,306,636
412120,202411,956,962,1116
412125,202411,177,254,572
412130,202411,257,211,503
412135,202411,166,103,335
412140,202411,562,829,1293
412150,202411,1731,660,1127
412160,202411,57,310,869
412170,202411,2746,1320,1785
412175,202411,543,509,662
412180,202411,572,565,894
412190,202411,1017,885,1640
412200,202411,447,797,1091
412210,202411,220,137,383
412215,202411,1617,887,1795
412217,202411,702,185,401
412220,202411,1995,2407,2941
412230,202411,961,1004,1572
412240,202411,2547,2434,5414
412250,202411,467,722,953
412260,202411,480,342,758
412265,202411,557,254,527
412270,202411,413,310,658
412280,202411,125,159,216
412290,202411,497,325,457
412300,202411,721,581,952
412310,202411,147,218,358
412320,202411,194,237,385
412330,202411,583,467,923
412340,202411,197,637,870
412350,202411,872,911,1932
412360,202411,144,61,161
412370,202411,307,468,973
412380,202411,258,642,696
412382,202411,205,130,279
412385,202411,1156,729,920
412390,202411,832,792,1288
412395,202411,295,218,356
412400,202411,322,319,522
412402,202411,891,700,1392
412405,202411,1109,959,1865
412410,202411,2577,2223,3465
412420,202411,123,157,335
412430,202411,113,124,320
412440,202411,1015,948,1454
412450,202411,70,230,306
412460,202411,449,320,561
412470,202411,872,636,586
412480,202411,373,464,956
412490,202411,516,340,594
412500,202411,641,707,1120
412510,202411,484,828,1002
412520,202411,113,570,870
412530,202411,113,275,475
412535,202411,185,257,598
412540,202411,302,368,525
412545,202411,248,224,442
412550,202411,16210,11041,21619
412555,202411,69,72,184
412560,202411,1080,2656,3005
412570,202411,1556,1362,3006
412575,202411,590,261,455
412580,202411,651,354,858
412590,202411,105,103,223
412600,202411,956,443,688
412610,202411,249,232,417
412620,202411,715,351,597
412625,202411,3153,3905,7262
412627,202411,319,340,534
412630,202411,672,975,1306
412635,202411,143,165,354
412640,202411,206,289,673
412650,202411,693,597,804
412660,202411,950,996,1617
412665,202411,156,120,201
412667,202411,706,500,860
412670,202411,264,271,493
412680,202411,639,657,1423
412690,202411,315,339,645
412700,202411,827,454,596
412710,202411,1729,1965,2460
412720,202411,311,652,622
412730,202411,1189,671,1347
412740,202411,489,768,1293
412750,202411,1935,1050,1742
412760,202411,1769,797,1284
412770,202411,3063,4262,9413
412780,202411,384,390,617
412785,202411,1019,505,1066
412788,202411,741,420,518
412790,202411,464,406,694
412795,202411,244,326,704
412796,202411,901,800,986
412800,202411,2075,924,2260
412810,202411,4974,3734,8063
412820,202411,1947,2187,3203
412830,202411,140,105,221
412840,202411,955,401,916
412850,202411,1582,716,1273
412853,202411,891,431,588
412855,202411,226,425,1055
412860,202411,257,218,413
412862,202411,278,164,334
412863,202411,860,335,380
412865,202411,188,249,331
412870,202411,416,320,501
412880,202411,406,349,672
420005,202411,156,111,302
420010,202411,1455,658,1815
420020,202411,145,183,216
420030,202411,53,61,81
420040,202411,43,264,414
420050,202411,235,195,377
420055,202411,27,57,189
420060,202411,168,94,150
420070,202411,446,321,375
420075,202411,18,29,64
420080,202411,94,149,250
420090,202411,147,140,246
420100,202411,716,355,612
420110,202411,141,117,129
420120,202411,177,194,344
420125,202411,115,136,258
420127,202411,70,68,217
420130,202411,2071,2089,3024
420140,202411,2134,1986,2566
420150,202411,416,135,269
420160,202411,35,42,172
420165,202411,42,57,112
420170,202411,209,106,171
420180,202411,33,55,99
420190,202411,68,66,162
420195,202411,1262,574,1101
420200,202411,3058,2725,6371
420205,202411,914,500,1142
420207,202411,950,716,1385
420208,202411,116,82,236
420209,202411,61,43,131
420210,202411,1977,1502,2620
420213,202411,326,309,282
420215,202411,64,96,156
420220,202411,108,130,205
420230,202411,3530,1945,3358
420240,202411,6306,4995,10277
420243,202411,318,137,245
420245,202411,1127,610,1044
420250,202411,459,188,284
420253,202411,232,94,222
420257,202411,67,43,74
420260,202411,515,288,553
420270,202411,136,124,560
420280,202411,914,615,942
420285,202411,4,38,39
420287,202411,183,116,211
420290,202411,2525,1649,2869
420300,202411,2695,2352,6372
420310,202411,158,196,330
420315,202411,315,243,589
420320,202411,2468,3034,3694
420325,202411,99,126,173
420330,202411,345,409,761
420340,202411,622,406,722
420350,202411,995,281,576
420360,202411,314,1114,2230
420370,202411,1296,267,564
420380,202411,2191,1309,2555
420390,202411,304,418,599
420395,202411,302,618,905
420400,202411,471,361,703
420410,202411,228,126,332
420415,202411,148,101,187
420417,202411,281,187,331
420419,202411,28,51,52
420420,202411,4463,5859,10298
420425,202411,216,207,375
420430,202411,985,1176,2065
420435,202411,152,75,214
420440,202411,347,243,466
420445,202411,60,68,121
420450,202411,394,240,469
420455,202411,991,598,998
420460,202411,5007,3147,4998
420470,202411,188,188,531
420475,202411,11,17,58
420480,202411,1985,1724,3070
420490,202411,140,134,247
420500,202411,557,356,683
420510,202411,54,46,56
420515,202411,37,61,97
420517,202411,522,144,295
420519,202411,139,79,144
420520,202411,18,123,225
420530,202411,209,242,465
420535,202411,28,44,197
420540,202411,17028,13547,24410
420543,202411,80,85,144
420545,202411,967,522,955
420550,202411,1504,1246,2893
420555,202411,143,105,167
420560,202411,229,89,201
420570,202411,1655,915,1555
420580,202411,349,650,1027
420590,202411,1416,1305,2276
420600,202411,946,390,664
420610,202411,255,163,371
420620,202411,278,238,453
420630,202411,574,393,605
420640,202411,79,156,398
420650,202411,1334,1146,1995
420660,202411,69,128,288
420665,202411,244,257,460
420670,202411,291,443,778
420675,202411,128,61,139
420680,202411,93,54,163
420690,202411,253,317,565
420700,202411,2028,916,1497
420710,202411,696,473,463
420720,202411,734,331,555
420730,202411,2070,1243,1872
420740,202411,148,100,252
420750,202411,825,844,1381
420757,202411,31,55,113
420760,202411,70,78,268
420765,202411,173,119,599
420768,202411,821,392,637
420770,202411,24,72,161
420775,202411,118,79,237
420780,202411,246,341,736
420785,202411,78,77,127
420790,202411,591,324,448
420800,202411,334,146,460
420810,202411,625,523,467
420820,202411,8127,4780,8266
420830,202411,2523,1663,3193
420840,202411,116,273,554
420845,202411,1413,1112,1762
420850,202411,482,434,622
420860,202411,131,109,224
420870,202411,332,244,419
420880,202411,569,441,590
420890,202411,2939,2615,5077
420895,202411,72,49,135
420900,202411,472,507,1264
420910,202411,15149,11529,19499
420915,202411,259,173,134
420917,202411,121,77,393
420920,202411,12,24,85
420930,202411,9238,5071,9882
420940,202411,1459,1211,2310
420945,202411,58,54,169
420950,202411,144,139,275
420960,202411,334,370,607
420970,202411,757,809,1389
420980,202411,60,129,108
420985,202411,69,120,274
420990,202411,74,187,223
421000,202411,163,265,331
421003,202411,26,88,369
421005,202411,35,50,59
421010,202411,1919,1254,2209
421020,202411,208,101,202
421030,202411,519,364,495
421040,202411,293,170,487
421050,202411,318,399,872
421055,202411,60,35,94
421060,202411,308,294,405
421070,202411,259,174,440
421080,202411,215,164,240
421085,202411,25,75,209
421090,202411,84,76,182
421100,202411,63,260,625
421105,202411,391,585,819
421110,202411,854,313,496
421120,202411,354,428,771
421125,202411,127,127,241
421130,202411,3972,2937,3438
421140,202411,167,92,217
421145,202411,117,125,171
421150,202411,352,269,529
421160,202411,340,189,340
421165,202411,52,70,163
421170,202411,650,326,501
421175,202411,407,304,737
421180,202411,100,94,287
421185,202411,140,82,160
421187,202411,35,59,118
421189,202411,149,140,276
421190,202411,8162,5581,9240
421200,202411,442,215,415
421205,202411,133,66,137
421210,202411,302,315,622
421220,202411,475,634,609
421223,202411,167,114,245
421225,202411,704,299,422
421227,202411,265,182,444
421230,202411,351,228,346
421240,202411,55,87,216
421250,202411,1262,724,1378
421260,202411,16,33,278
421265,202411,628,307,487
421270,202411,122,93,244
421280,202411,1438,906,1519
421290,202411,139,363,753
421300,202411,23,109,335
421310,202411,98,82,147
421315,202411,85,117,272
421320,202411,59,207,512
421330,202411,149,241,391
421335,202411,184,156,205
421340,202411,513,438,846
421350,202411,615,635,1188
421360,202411,607,723,1243
421370,202411,179,320,479
421380,202411,584,221,326
421390,202411,36,28,100
421400,202411,210,239,464
421410,202411,33,55,129
421415,202411,65,57,116
421420,202411,284,147,361
421430,202411,23,77,150
421440,202411,260,215,477
421450,202411,56,199,181
421460,202411,13,124,158
421470,202411,125,158,248
421480,202411,1605,1140,1913
421490,202411,15,50,69
421500,202411,1381,787,1450
421505,202411,166,103,113
421507,202411,119,126,195
421510,202411,295,144,309
421520,202411,130,130,331
421530,202411,108,113,234
421535,202411,191,91,241
421540,202411,85,93,311
421545,202411,414,253,333
421550,202411,993,665,1098
421555,202411,15,36,202
421560,202411,34,44,56
421565,202411,577,246,440
421567,202411,135,184,234
421568,202411,78,74,260
421569,202411,27,21,86
421570,202411,657,631,1013
421575,202411,68,120,240
421580,202411,1824,1622,4106
421590,202411,121,68,94
421600,202411,210,169,366
421605,202411,226,246,348
421610,202411,311,288,557
421620,202411,1854,1278,1862
421625,202411,31,42,83
421630,202411,735,1099,1968
421635,202411,222,113,299
421640,202411,538,176,345
421650,202411,1079,1055,1633
421660,202411,7179,4471,6831
421670,202411,302,247,555
421680,202411,1032,404,635
421690,202411,339,554,912
421700,202411,121,207,323
421710,202411,51,53,139
421715,202411,76,44,161
421720,202411,755,640,1479
421725,202411,95,73,216
421730,202411,162,149,429
421740,202411,197,337,556
421750,202411,263,282,666
421755,202411,39,45,123
421760,202411,352,319,815
421770,202411,1047,913,1322
421775,202411,64,53,133
421780,202411,401,327,505
421790,202411,181,238,749
421795,202411,71,65,194
421800,202411,1451,1189,2133
421810,202411,180,156,310
421820,202411,317,426,878
421825,202411,972,388,581
421830,202411,700,850,1097
421835,202411,129,56,107
421840,202411,116,192,231
421850,202411,101,151,277
421860,202411,43,53,142
421870,202411,3034,1786,3403
421875,202411,29,94,296
421880,202411,202,264,441
421885,202411,30,85,173
421890,202411,786,269,555
421895,202411,241,118,158
421900,202411,354,307,723
421910,202411,50,132,290
421915,202411,98,105,232
421917,202411,173,150,457
421920,202411,137,143,215
421930,202411,889,1192,2550
421935,202411,162,143,155
421940,202411,64,75,264
421950,202411,805,1041,2024
421960,202411,36,36,85
421970,202411,976,569,1920
421985,202411,125,95,188
422000,202411,1112,479,1002
430003,202411,371,186,381
430005,202411,307,76,179
430010,202411,1057,422,732
430020,202411,302,143,268
430030,202411,527,197,876
430040,202411,3965,2911,5404
430045,202411,313,98,283
430047,202411,55,35,233
430050,202411,250,252,462
430055,202411,64,57,186
430057,202411,17,26,84
430060,202411,15573,6830,9827
430063,202411,510,164,173
430064,202411,644,324,488
430066,202411,23,40,150
430070,202411,101,86,526
430080,202411,265,225,575
430085,202411,464,249,596
430087,202411,433,296,481
430090,202411,93,120,362
430100,202411,664,418,2007
430105,202411,1020,393,860
430107,202411,41,54,131
430110,202411,1780,390,907
430120,202411,503,382,581
430130,202411,1839,1136,1537
430140,202411,511,310,511
430150,202411,152,195,425
430155,202411,123,33,168
430160,202411,15381,4007,8295
430163,202411,2253,554,1600
430165,202411,24,92,324
430170,202411,164,185,803
430175,202411,521,205,221
430180,202411,314,192,355
430185,202411,149,168,502
430187,202411,600,155,375
430190,202411,898,438,550
430192,202411,21,30,133
430195,202411,21,54,470
430200,202411,273,596,493
430205,202411,637,67,166
430210,202411,1974,2585,5689
430215,202411,125,102,247
430220,202411,154,129,528
430222,202411,84,77,179
430223,202411,193,69,117
430225,202411,28,8,22
430230,202411,1818,410,840
430235,202411,136,206,371
430237,202411,273,99,298
430240,202411,402,371,1148
430245,202411,468,181,280
430250,202411,486,270,514
430258,202411,62,38,80
430260,202411,373,141,375
430265,202411,99,95,101
430270,202411,2204,626,1310
430280,202411,2823,1206,2372
430290,202411,1752,322,689
430300,202411,6804,2607,4647
430310,202411,8956,4032,9092
430320,202411,367,201,425
430330,202411,202,177,480
430340,202411,447,104,369
430350,202411,4901,2096,3627
430355,202411,59,84,367
430360,202411,300,273,576
430367,202411,215,38,197
430370,202411,93,92,414
430380,202411,190,153,510
430390,202411,823,1871,2926
430400,202411,477,194,464
430410,202411,410,97,259
430420,202411,1946,781,1494
430430,202411,67,132,328
430435,202411,1010,536,1021
430440,202411,3216,1293,2265
430450,202411,5233,1967,2968
430460,202411,30370,13330,36005
430461,202411,51,28,190
430462,202411,101,85,206
430463,202411,4379,2445,3876
430465,202411,317,109,273
430466,202411,3416,1142,2055
430467,202411,266,119,260
430468,202411,1149,294,675
430469,202411,72,63,625
430470,202411,1878,2164,3434
430471,202411,598,203,287
430480,202411,196,234,412
430485,202411,44,48,161
430490,202411,217,132,458
430495,202411,211,107,232
430500,202411,492,294,485
430510,202411,13639,9454,11506
430511,202411,51,92,269
430512,202411,497,363,374
430513,202411,333,146,597
430515,202411,196,92,272
430517,202411,821,348,575
430520,202411,320,427,850
430530,202411,219,254,1160
430535,202411,1988,1066,2170
430537,202411,484,89,150
430540,202411,180,152,427
430543,202411,342,418,636
430544,202411,217,219,393
430545,202411,1638,639,1093
430550,202411,178,113,256
430558,202411,52,29,152
430560,202411,51,79,241
430570,202411,398,164,377
430580,202411,407,276,324
430583,202411,22,18,218
430585,202411,59,46,173
430587,202411,71,52,138
430590,202411,625,356,608
430593,202411,6,15,39
430595,202411,23,69,440
430597,202411,103,104,400
430600,202411,256,564,1576
430605,202411,735,398,693
430607,202411,315,130,436
430610,202411,3427,1668,2899
430613,202411,31,35,235
430620,202411,545,367,1446
430630,202411,85,83,355
430632,202411,87,78,349
430635,202411,309,98,294
430637,202411,289,124,244
430640,202411,282,388,667
430642,202411,123,134,362
430645,202411,40,40,113
430650,202411,1015,445,661
430655,202411,140,57,225
430660,202411,3039,1319,2282
430670,202411,233,141,322
430673,202411,149,100,351
430675,202411,36,38,279
430676,202411,6195,1841,4612
430680,202411,621,362,1160
430690,202411,2271,949,1436
430692,202411,161,28,78
430693,202411,255,334,603
430695,202411,221,97,281
430697,202411,369,87,267
430700,202411,3106,2923,5599
430705,202411,91,72,210
430710,202411,1362,214,1040
430720,202411,375,171,530
430730,202411,383,262,583
430740,202411,220,172,493
430745,202411,362,90,216
430750,202411,1186,288,790
430755,202411,228,92,233
430760,202411,1511,841,1252
430770,202411,5747,2295,5731
430780,202411,1500,726,2261
430781,202411,332,136,372
430783,202411,167,92,227
430786,202411,11,14,33
430790,202411,2893,1216,2548
430800,202411,644,157,371
430805,202411,232,59,175
430807,202411,250,164,387
430810,202411,181,244,627
430820,202411,459,422,1049
430825,202411,56,50,206
430830,202411,1559,435,996
430840,202411,686,220,683
430843,202411,29,65,305
430845,202411,200,136,266
430850,202411,1060,807,1395
430860,202411,404,334,945
430865,202411,299,114,393
430870,202411,87,144,438
430880,202411,826,312,907
430885,202411,57,47,148
430890,202411,358,401,736
430900,202411,1854,548,1851
430905,202411,383,295,524
430910,202411,1255,731,1038
430912,202411,252,127,310
430915,202411,178,189,352
430920,202411,19855,7039,12524
430925,202411,35,20,79
430930,202411,9074,3168,7791
430940,202411,773,431,700
430950,202411,370,160,420
430955,202411,71,71,425
430957,202411,158,62,51
430960,202411,480,375,997
430965,202411,1090,313,689
430970,202411,153,101,321
430975,202411,171,210,197
430980,202411,212,109,215
430990,202411,295,163,290
430995,202411,281,116,286
431000,202411,239,446,1410
431010,202411,1928,1110,2795
431020,202411,4068,2086,5534
431030,202411,62,118,215
431033,202411,2166,1188,2409
431036,202411,31,47,276
431040,202411,548,141,504
431041,202411,173,99,211
431043,202411,182,74,72
431046,202411,12,17,84
431050,202411,623,366,629
431053,202411,258,207,462
431055,202411,402,121,304
431057,202411,56,77,126
431060,202411,3166,1468,2879
431065,202411,239,100,281
431070,202411,117,120,293
431075,202411,73,60,187
431080,202411,310,246,466
431085,202411,239,189,605
431087,202411,241,95,201
431090,202411,58,84,341
431100,202411,2852,966,1940
431110,202411,891,295,660
431112,202411,498,115,203
431113,202411,368,109,248
431115,202411,754,232,476
431120,202411,1358,722,1421
431123,202411,148,108,205
431125,202411,836,195,554
431127,202411,37,30,243
431130,202411,2020,822,1365
431140,202411,2486,2017,5966
431142,202411,416,114,308
431150,202411,716,243,432
431160,202411,296,224,549
431162,202411,331,131,361
431164,202411,17,27,175
431170,202411,156,194,211
431171,202411,802,107,281
431173,202411,241,135,192
431175,202411,539,305,824
431177,202411,618,217,440
431179,202411,50,47,304
431180,202411,1368,692,1692
431190,202411,110,136,559
431198,202411,276,135,115
431200,202411,45,46,279
431205,202411,93,97,425
431210,202411,380,184,257
431213,202411,188,110,239
431215,202411,166,130,469
431217,202411,81,55,97
431220,202411,302,130,471
431225,202411,1059,294,642
431230,202411,464,189,528
431235,202411,8,25,183
431237,202411,198,121,180
431238,202411,14,9,16
431240,202411,3276,1639,2686
431242,202411,180,95,122
431244,202411,86,103,336
431245,202411,595,319,789
431247,202411,89,62,211
431250,202411,1453,420,770
431260,202411,144,126,438
431261,202411,172,73,120
431262,202411,101,61,197
431265,202411,331,310,1464
431267,202411,95,52,141
431270,202411,1281,615,2049
431275,202411,77,32,104
431280,202411,56,84,192
431290,202411,92,128,248
431295,202411,20,25,103
431300,202411,48,46,329
431301,202411,20,63,299
431303,202411,266,198,534
431306,202411,802,662,1358
431308,202411,22,18,12
431310,202411,231,153,353
431320,202411,191,248,461
431330,202411,814,492,1582
431333,202411,60,56,131
431335,202411,16,16,16
431337,202411,4151,842,1897
431339,202411,243,125,284
431340,202411,11445,5760,10939
431342,202411,230,72,174
431344,202411,124,82,264
431346,202411,37,49,166
431349,202411,462,173,637
431350,202411,3584,1128,2133
431360,202411,157,146,464
431365,202411,1722,383,1038
431370,202411,3134,1118,2596
431380,202411,626,245,411
431390,202411,1134,601,1627
431395,202411,1249,326,779
431400,202411,55,115,260
431402,202411,460,194,418
431403,202411,103,87,132
431405,202411,3641,1963,3446
431406,202411,229,189,333
431407,202411,286,142,296
431410,202411,12264,4910,10318
431413,202411,25,41,266
431415,202411,248,245,432
431417,202411,256,96,315
431420,202411,1016,328,739
431430,202411,175,141,450
431440,202411,29256,10411,17620
431442,202411,28,62,142
431445,202411,55,86,331
431446,202411,198,63,96
431447,202411,261,197,504
431449,202411,386,216,461
431450,202411,1503,448,1000
431454,202411,46,20,31
431455,202411,167,117,300
431460,202411,1890,729,1765
431470,202411,569,402,715
431475,202411,13,32,210
431477,202411,215,106,344
431478,202411,21,38,253
431480,202411,1411,1216,1535
431490,202411,109646,31590,74185
431500,202411,208,138,380
431505,202411,126,50,115
431507,202411,69,54,260
431510,202411,732,483,1084
431513,202411,61,52,217
431514,202411,54,37,43
431515,202411,306,161,324
431517,202411,45,23,40
431520,202411,72,83,329
431530,202411,2510,1153,3161
431531,202411,60,46,157
431532,202411,267,115,376
431535,202411,70,83,239
431540,202411,1741,442,604
431545,202411,59,44,365
431550,202411,1057,668,1286
431555,202411,338,128,467
431560,202411,13139,9295,19238
431570,202411,4249,899,1812
431575,202411,216,128,191
431580,202411,397,250,991
431590,202411,319,283,590
431595,202411,165,95,257
431600,202411,807,661,1047
431610,202411,560,429,1043
431620,202411,222,81,274
431630,202411,276,331,1043
431640,202411,5058,1254,2450
431642,202411,247,163,402
431643,202411,70,86,324
431645,202411,1749,305,881
431647,202411,16,67,295
431650,202411,65,52,109
431660,202411,167,276,486
431670,202411,599,278,796
431673,202411,27,55,156
431675,202411,15,77,379
431680,202411,6147,2795,5626
431690,202411,16845,7862,14747
431695,202411,79,57,181
431697,202411,252,109,202
431700,202411,873,421,688
431710,202411,10270,2829,6942
431720,202411,2039,2416,5288
431725,202411,21,19,35
431730,202411,2588,1107,2558
431740,202411,1836,1757,2842
431750,202411,3461,3191,4879
431755,202411,27,53,350
431760,202411,3204,1151,2755
431770,202411,1365,427,1073
431775,202411,83,53,215
431780,202411,803,676,1289
431790,202411,304,226,480
431795,202411,65,96,166
431800,202411,2956,2804,4717
431805,202411,3,40,169
431810,202411,1725,646,1724
431820,202411,1492,610,991
431830,202411,3659,3034,4486
431840,202411,2028,714,1587
431842,202411,57,129,495
431843,202411,140,73,176
431844,202411,31,42,199
431845,202411,204,127,292
431846,202411,215,52,108
431848,202411,34,42,117
431849,202411,15,45,396
431850,202411,1681,1831,2802
431860,202411,238,157,443
431861,202411,26,38,62
431862,202411,389,120,192
431870,202411,18368,7027,13575
431880,202411,2286,1222,2109
431890,202411,1924,1434,2918
431900,202411,478,283,602
431910,202411,133,174,664
431912,202411,397,139,237
431915,202411,803,181,421
431920,202411,1013,178,475
431930,202411,278,204,520
431935,202411,19,24,90
431936,202411,139,52,202
431937,202411,48,73,150
